,Title,Year,Genre,Movie Info
69,Harry Potter and the Chamber of Secrets,2002,"['Adventure', 'Family', 'Fantasy', 'Mystery']","An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', M, y, s, t, e, r, y, ', ]"
70,Bohemian Rhapsody,2018,"['Biography', 'Drama', 'Music']","The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid. Film ini bergenre [, ', B, i, o, g, r, a, p, h, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', M, u, s, i, c, ', ]"
71,The Battle at Lake Changjin,2021,"['Biography', 'Drama', 'Music']","In the fierce battlefield in the midst of the harsh weather conditions, Wu Qian Li and Wu Wan Li, two brothers soldier including the brave Chinese soldiers must fight together and find a way to cope with the invasion of US forces. Film ini bergenre [, ', B, i, o, g, r, a, p, h, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', M, u, s, i, c, ', ]"
72,The Lord of the Rings: The Fellowship of the Ring,2001,"['Action', 'Adventure', 'Drama', 'Fantasy']","A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
73,Harry Potter and the Goblet of Fire,2005,"['Adventure', 'Family', 'Fantasy', 'Mystery']","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', M, y, s, t, e, r, y, ', ]"
74,Spider-Man 3,2007,"['Action', 'Adventure', 'Sci-Fi']","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
75,The Secret Life of Pets,2016,"['Adventure', 'Animation', 'Comedy', 'Family']","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ]"
76,Ice Age: Dawn of the Dinosaurs,2009,"['Adventure', 'Animation', 'Comedy', 'Family']","When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ]"
77,Spectre,2015,"['Action', 'Adventure', 'Thriller']","A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
78,Spider-Man: Homecoming,2017,"['Action', 'Adventure', 'Sci-Fi']","Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
79,Ice Age: Continental Drift,2012,"['Adventure', 'Animation', 'Comedy', 'Family']","Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ]"
80,Batman v Superman: Dawn of Justice,2016,"['Action', 'Adventure', 'Sci-Fi']","Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
81,Wolf Warrior 2,2017,"['Action', 'Adventure', 'Drama', 'Thriller', 'War']","China's deadliest special forces operative settles into a quiet life on the sea. When sadistic mercenaries begin targeting nearby civilians, he must leave his newfound peace behind and return to his duties as a soldier and protector. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', T, h, r, i, l, l, e, r, ', ,,  , ', W, a, r, ', ]"
82,Star Wars: Episode III - Revenge of the Sith,2005,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
83,The Hunger Games: Catching Fire,2013,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
84,Guardians of the Galaxy Vol. 2,2017,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
85,Black Panther: Wakanda Forever,2022,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
86,Inside Out,2015,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust, and Sadness - conflict on how best to navigate a new city, house, and school. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
87,Venom,2018,"['Action', 'Adventure', 'Sci-Fi']","A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
88,Thor: Ragnarok,2017,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
89,The Twilight Saga: Breaking Dawn - Part 2,2012,"['Adventure', 'Drama', 'Fantasy', 'Romance']","After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
90,Guardians of the Galaxy Vol. 3,2023,"['Adventure', 'Drama', 'Fantasy', 'Romance']","Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
91,Inception,2010,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
92,Transformers: Revenge of the Fallen,2009,"['Action', 'Adventure', 'Sci-Fi']","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
93,Spider-Man,2002,"['Action', 'Adventure', 'Sci-Fi']","After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
94,Wonder Woman,2017,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', W, a, r, ', ]"
95,"Hi, Mom",2021,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']","A woman travels back in time to befriend her own mother in an attempt to make her life better. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', W, a, r, ', ]"
96,Independence Day,1996,"['Action', 'Adventure', 'Sci-Fi']","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
97,Coco,2017,"['Action', 'Adventure', 'Sci-Fi']","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
98,Fantastic Beasts and Where to Find Them,2016,"['Adventure', 'Family', 'Fantasy']","The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
99,Shrek the Third,2007,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']","Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
100,Jumanji: The Next Level,2019,"['Action', 'Adventure', 'Comedy', 'Fantasy']","In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
101,Harry Potter and the Prisoner of Azkaban,2004,"['Adventure', 'Family', 'Fantasy', 'Mystery']","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', M, y, s, t, e, r, y, ', ]"
102,Pirates of the Caribbean: Dead Men Tell No Tales,2017,"['Action', 'Adventure', 'Fantasy']","Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
103,E.T. the Extra-Terrestrial,1982,"['Adventure', 'Family', 'Sci-Fi']","A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
104,Mission: Impossible - Fallout,2018,"['Action', 'Adventure', 'Thriller']","Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
105,2012,2009,"['Action', 'Adventure', 'Sci-Fi']","A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
106,Indiana Jones and the Kingdom of the Crystal Skull,2008,"['Action', 'Adventure']","In 1957, Indiana Jones becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ]"
107,Spider-Man 2,2004,"['Action', 'Adventure', 'Sci-Fi']","Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
108,Fast & Furious 6,2013,"['Action', 'Adventure', 'Crime', 'Thriller']","Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, r, i, m, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
109,Deadpool 2,2018,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
110,Deadpool,2016,"['Action', 'Comedy']","A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ]"
111,Star Wars: Episode IV - A New Hope,1977,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
112,No Time to Die,2021,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
113,Guardians of the Galaxy,2014,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
114,The Batman,2022,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
